OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
735,735,-53.489707950000003,-26.247081760000000,1563.359999999999900,0.292692065238953,2016,4
736,736,-52.489707950000003,-26.247081760000000,1737.550000000000000,0.246419131755829,2016,4
737,737,-51.489707950000003,-26.247081760000000,1595.280000000000000,0.269616544246674,2016,4
738,738,-50.489707950000003,-26.247081760000000,1452.309999999999900,0.267737358808517,2016,4
739,739,-49.489707950000003,-26.247081760000000,1737.670000000000100,0.252476722002029,2016,4
740,740,-53.489707950000003,-25.247081760000000,1634.839999999999900,0.277596175670624,2016,4
741,741,-52.489707950000003,-25.247081760000000,1526.170000000000100,0.284144222736359,2016,4
742,742,-51.489707950000003,-25.247081760000000,1576.290000000000000,0.237780198454857,2016,4
743,743,-50.489707950000003,-25.247081760000000,1536.960000000000000,0.263076126575470,2016,4
744,744,-49.489707950000003,-25.247081760000000,1550.160000000000100,0.293916761875153,2016,4
745,745,-48.489707950000003,-25.247081760000000,1510.569999999999900,0.339942783117294,2016,4
746,746,-53.489707950000003,-24.247081760000000,1614.400000000000100,0.202489912509918,2016,4
747,747,-52.489707950000003,-24.247081760000000,1635.240000000000000,0.187036186456680,2016,4
748,748,-51.489707950000003,-24.247081760000000,1690.839999999999900,0.273489713668823,2016,4
749,749,-50.489707950000003,-24.247081760000000,1547.900000000000100,0.290160715579987,2016,4
750,750,-49.489707950000003,-24.247081760000000,1402.990000000000000,0.268930405378342,2016,5
751,751,-48.489707950000003,-24.247081760000000,1414.530000000000000,0.298774957656860,2016,4
752,752,-47.489707950000003,-24.247081760000000,1266.410000000000100,0.353385001420975,2016,4
753,753,-55.489707950000003,-23.247081760000000,1745.140000000000100,0.204275831580162,2016,4
754,754,-54.489707950000003,-23.247081760000000,1124.089999999999900,0.238209977746010,2016,4
755,755,-53.489707950000003,-23.247081760000000,1109.829999999999900,0.208041891455650,2016,4
756,756,-52.489707950000003,-23.247081760000000,1348.930000000000100,0.195674121379852,2016,4
757,757,-51.489707950000003,-23.247081760000000,1730.309999999999900,0.197201952338219,2016,4
758,758,-50.489707950000003,-23.247081760000000,1633.410000000000100,0.218113541603088,2016,4
759,759,-49.489707950000003,-23.247081760000000,1362.520000000000000,0.267434567213058,2016,4
760,760,-48.489707950000003,-23.247081760000000,1236.809999999999900,0.294200867414474,2016,5
761,761,-47.489707950000003,-23.247081760000000,1222.050000000000000,0.265221297740936,2016,4
762,762,-46.489707950000003,-23.247081760000000,1261.940000000000100,0.304460823535919,2016,4
763,763,-45.489707950000003,-23.247081760000000,1333.569999999999900,0.296051710844040,2016,4
764,764,-55.489707950000003,-22.247081760000000,1464.069999999999900,0.183174014091492,2016,5
765,765,-54.489707950000003,-22.247081760000000,1095.940000000000100,0.194440767168999,2016,4
766,766,-53.489707950000003,-22.247081760000000,1014.660000000000000,0.244891420006752,2016,4
767,767,-52.489707950000003,-22.247081760000000,1124.609999999999900,0.172442048788071,2016,4
768,768,-51.489707950000003,-22.247081760000000,1374.420000000000100,0.268271744251251,2016,4
769,769,-50.489707950000003,-22.247081760000000,1371.550000000000000,0.204245448112488,2016,4
770,770,-49.489707950000003,-22.247081760000000,1272.770000000000000,0.287939131259918,2016,5
771,771,-48.489707950000003,-22.247081760000000,1253.680000000000100,0.208234041929245,2016,5
772,772,-47.489707950000003,-22.247081760000000,1200.220000000000000,0.225992411375046,2016,4
773,773,-46.489707950000003,-22.247081760000000,1348.339999999999900,0.288307994604111,2016,4
774,774,-45.489707950000003,-22.247081760000000,1417.980000000000000,0.304537683725357,2016,4
775,775,-44.489707950000003,-22.247081760000000,1354.690000000000100,0.277566790580750,2016,4
776,776,-43.489707950000003,-22.247081760000000,1507.460000000000000,0.264099806547165,2016,4
777,777,-42.489707950000003,-22.247081760000000,1310.640000000000100,0.311925202608109,2016,4
778,778,-57.489707950000003,-21.247081760000000,1042.230000000000000,0.249976232647896,2016,5
779,779,-56.489707950000003,-21.247081760000000,1257.650000000000100,0.212729841470718,2016,5
780,780,-55.489707950000003,-21.247081760000000,1262.670000000000100,0.241556793451309,2016,5
781,781,-54.489707950000003,-21.247081760000000,1332.390000000000100,0.178431749343872,2016,5
782,782,-53.489707950000003,-21.247081760000000,1266.839999999999900,0.200804308056831,2016,5
783,783,-52.489707950000003,-21.247081760000000,1144.460000000000000,0.201885491609573,2016,5
784,784,-51.489707950000003,-21.247081760000000,1207.440000000000100,0.248728871345520,2016,4
785,785,-50.489707950000003,-21.247081760000000,1204.480000000000000,0.248420983552933,2016,4
786,786,-49.489707950000003,-21.247081760000000,1212.839999999999900,0.225379779934883,2016,4
787,787,-48.489707950000003,-21.247081760000000,1221.809999999999900,0.222179308533669,2016,5
788,788,-47.489707950000003,-21.247081760000000,1265.050000000000000,0.233087271451950,2016,5
789,789,-46.489707950000003,-21.247081760000000,1164.160000000000100,0.272295564413071,2016,4
790,790,-45.489707950000003,-21.247081760000000,1136.970000000000000,0.281663835048676,2016,4
791,791,-44.489707950000003,-21.247081760000000,1147.710000000000000,0.207358747720718,2016,4
792,792,-43.489707950000003,-21.247081760000000,1270.160000000000100,0.283108919858933,2016,4
793,793,-42.489707950000003,-21.247081760000000,1216.740000000000000,0.267139047384262,2016,4
794,794,-41.489707950000003,-21.247081760000000,1022.260000000000000,0.230233982205391,2016,4
795,795,-57.489707950000003,-20.247081760000000,1024.930000000000100,0.195168107748032,2016,7
796,796,-56.489707950000003,-20.247081760000000,1197.460000000000000,0.275768041610718,2016,7
797,797,-55.489707950000003,-20.247081760000000,1285.089999999999900,0.276351541280746,2016,5
798,798,-54.489707950000003,-20.247081760000000,1433.099999999999900,0.239355653524399,2016,5
799,799,-53.489707950000003,-20.247081760000000,1260.559999999999900,0.181896567344666,2016,5
800,800,-52.489707950000003,-20.247081760000000,1014.950000000000000,0.224696397781372,2016,5
801,801,-51.489707950000003,-20.247081760000000,1074.440000000000100,0.221781834959984,2016,5
802,802,-50.489707950000003,-20.247081760000000,1117.690000000000100,0.209779769182205,2016,4
803,803,-49.489707950000003,-20.247081760000000,1284.380000000000100,0.227554962038994,2016,4
804,804,-48.489707950000003,-20.247081760000000,1332.829999999999900,0.205669403076172,2016,5
805,805,-47.489707950000003,-20.247081760000000,1381.319999999999900,0.280601412057877,2016,5
806,806,-46.489707950000003,-20.247081760000000,1129.089999999999900,0.161348223686218,2016,5
807,807,-45.489707950000003,-20.247081760000000,1045.290000000000000,0.236239790916443,2016,4
808,808,-44.489707950000003,-20.247081760000000,1152.099999999999900,0.214899778366089,2016,4
809,809,-43.489707950000003,-20.247081760000000,1157.690000000000100,0.139785096049309,2016,4
810,810,-42.489707950000003,-20.247081760000000,1166.520000000000000,0.248100534081459,2016,4
811,811,-41.489707950000003,-20.247081760000000,1048.250000000000000,0.263905793428421,2016,4
812,812,-40.489707950000003,-20.247081760000000,1033.760000000000000,0.242432266473770,2016,4
813,813,-57.489707950000003,-19.247081760000000,962.610000000000010,0.302290618419647,2016,7
814,814,-56.489707950000003,-19.247081760000000,1086.380000000000100,0.189256668090820,2016,7
815,815,-55.489707950000003,-19.247081760000000,1138.170000000000100,0.205971628427505,2016,7
816,816,-54.489707950000003,-19.247081760000000,1121.710000000000000,0.277228534221649,2016,5
817,817,-53.489707950000003,-19.247081760000000,1003.660000000000000,0.176255986094475,2016,5
818,818,-52.489707950000003,-19.247081760000000,854.830000000000040,0.193145871162415,2016,5
819,819,-51.489707950000003,-19.247081760000000,971.460000000000040,0.203455060720444,2016,5
820,820,-50.489707950000003,-19.247081760000000,959.059999999999950,0.187450677156448,2016,4
821,821,-49.489707950000003,-19.247081760000000,1116.740000000000000,0.199073731899261,2016,5
822,822,-48.489707950000003,-19.247081760000000,1144.520000000000000,0.231826961040497,2016,5
823,823,-47.489707950000003,-19.247081760000000,1163.400000000000100,0.206699863076210,2016,5
824,824,-46.489707950000003,-19.247081760000000,957.210000000000040,0.194010451436043,2016,5
825,825,-45.489707950000003,-19.247081760000000,753.419999999999960,0.188242450356483,2016,5
826,826,-44.489707950000003,-19.247081760000000,1074.710000000000000,0.197014361619949,2016,5
827,827,-43.489707950000003,-19.247081760000000,1246.510000000000000,0.112412825226784,2016,5
828,828,-42.489707950000003,-19.247081760000000,1088.109999999999900,0.266130030155182,2016,4
829,829,-41.489707950000003,-19.247081760000000,880.769999999999980,0.231594175100327,2016,4
830,830,-40.489707950000003,-19.247081760000000,852.220000000000030,0.209030017256737,2016,4
831,831,-56.489707950000003,-18.247081760000000,874.710000000000040,0.283984512090683,2016,7
832,832,-55.489707950000003,-18.247081760000000,876.889999999999990,0.190941214561462,2016,7
833,833,-54.489707950000003,-18.247081760000000,1225.569999999999900,0.216883242130280,2016,5
834,834,-53.489707950000003,-18.247081760000000,1104.089999999999900,0.249635130167007,2016,5
835,835,-52.489707950000003,-18.247081760000000,1177.530000000000000,0.154498398303986,2016,5
836,836,-51.489707950000003,-18.247081760000000,1272.369999999999900,0.198019683361053,2016,5
837,837,-50.489707950000003,-18.247081760000000,1075.460000000000000,0.234751626849175,2016,5
838,838,-49.489707950000003,-18.247081760000000,1020.470000000000000,0.204625189304352,2016,5
839,839,-48.489707950000003,-18.247081760000000,1068.690000000000100,0.198454514145851,2016,4
840,840,-47.489707950000003,-18.247081760000000,1013.440000000000100,0.210013076663017,2016,5
841,841,-46.489707950000003,-18.247081760000000,987.840000000000030,0.191982671618462,2016,5
842,842,-45.489707950000003,-18.247081760000000,787.130000000000000,0.146241530776024,2016,5
843,843,-44.489707950000003,-18.247081760000000,895.649999999999980,0.179214432835579,2016,5
844,844,-43.489707950000003,-18.247081760000000,1064.069999999999900,0.136312589049339,2016,5
845,845,-42.489707950000003,-18.247081760000000,1017.030000000000000,0.255266845226288,2016,4
846,846,-41.489707950000003,-18.247081760000000,905.220000000000030,0.176483809947968,2016,4
847,847,-40.489707950000003,-18.247081760000000,822.840000000000030,0.139143660664558,2016,4
848,848,-57.489707950000003,-17.247081760000000,708.620000000000000,0.299622863531113,2016,7
849,849,-56.489707950000003,-17.247081760000000,1002.520000000000000,0.315989911556244,2016,7
850,850,-55.489707950000003,-17.247081760000000,1014.090000000000000,0.277573525905609,2016,7
851,851,-54.489707950000003,-17.247081760000000,1069.579999999999900,0.195356681942940,2016,5
852,852,-53.489707950000003,-17.247081760000000,1227.780000000000000,0.223884060978889,2016,5
853,853,-52.489707950000003,-17.247081760000000,1228.680000000000100,0.222389414906502,2016,5
854,854,-51.489707950000003,-17.247081760000000,1230.579999999999900,0.204715520143509,2016,5
855,855,-50.489707950000003,-17.247081760000000,1144.349999999999900,0.173330128192902,2016,5
856,856,-49.489707950000003,-17.247081760000000,1155.730000000000000,0.215320363640785,2016,5
857,857,-48.489707950000003,-17.247081760000000,1086.920000000000100,0.246705219149590,2016,5
858,858,-47.489707950000003,-17.247081760000000,1153.859999999999900,0.170490160584450,2016,5
859,859,-46.489707950000003,-17.247081760000000,1107.970000000000000,0.181198954582214,2016,5
860,860,-45.489707950000003,-17.247081760000000,963.580000000000040,0.146635904908180,2016,5
861,861,-44.489707950000003,-17.247081760000000,851.990000000000010,0.216278985142708,2016,5
862,862,-43.489707950000003,-17.247081760000000,817.940000000000050,0.154371827840805,2016,5
863,863,-42.489707950000003,-17.247081760000000,775.340000000000030,0.181331172585487,2016,5
864,864,-41.489707950000003,-17.247081760000000,778.149999999999980,0.251787155866623,2016,4
865,865,-40.489707950000003,-17.247081760000000,851.659999999999970,0.206171721220016,2016,4
866,866,-39.489707950000003,-17.247081760000000,1080.220000000000000,0.284868538379669,2016,4
867,867,-59.489707950000003,-16.247081760000000,820.539999999999960,0.306974917650223,2016,1
868,868,-58.489707950000003,-16.247081760000000,853.049999999999950,0.246840089559555,2016,7
869,869,-57.489707950000003,-16.247081760000000,659.710000000000040,0.278834998607636,2016,5
870,870,-56.489707950000003,-16.247081760000000,1184.240000000000000,0.216221913695335,2016,7
871,871,-55.489707950000003,-16.247081760000000,1299.400000000000100,0.263241171836853,2016,7
872,872,-54.489707950000003,-16.247081760000000,1293.390000000000100,0.248722910881042,2016,5
873,873,-53.489707950000003,-16.247081760000000,1294.210000000000000,0.199484765529633,2016,5
874,874,-52.489707950000003,-16.247081760000000,1146.660000000000100,0.204476803541183,2016,5
875,875,-51.489707950000003,-16.247081760000000,1263.950000000000000,0.222240835428238,2016,5
876,876,-50.489707950000003,-16.247081760000000,1356.849999999999900,0.251442909240723,2016,5
877,877,-49.489707950000003,-16.247081760000000,1381.309999999999900,0.257173925638199,2016,5
878,878,-48.489707950000003,-16.247081760000000,1351.280000000000000,0.194714650511742,2016,5
879,879,-47.489707950000003,-16.247081760000000,1227.730000000000000,0.183010682463646,2016,5
880,880,-46.489707950000003,-16.247081760000000,1088.309999999999900,0.177930623292923,2016,5
881,881,-45.489707950000003,-16.247081760000000,990.899999999999980,0.199819549918175,2016,5
882,882,-44.489707950000003,-16.247081760000000,838.350000000000020,0.192380741238594,2016,5
883,883,-43.489707950000003,-16.247081760000000,751.190000000000050,0.161360993981361,2016,5
884,884,-42.489707950000003,-16.247081760000000,742.909999999999970,0.174396306276321,2016,5
885,885,-41.489707950000003,-16.247081760000000,808.710000000000040,0.223659127950668,2016,4
886,886,-40.489707950000003,-16.247081760000000,819.990000000000010,0.242325723171234,2016,4
887,887,-39.489707950000003,-16.247081760000000,996.340000000000030,0.237869188189507,2016,4
888,888,-59.489707950000003,-15.247081760000000,948.549999999999950,0.255077868700027,2016,1
889,889,-58.489707950000003,-15.247081760000000,935.899999999999980,0.333368986845016,2016,1
890,890,-57.489707950000003,-15.247081760000000,984.340000000000030,0.268797069787979,2016,1
891,891,-56.489707950000003,-15.247081760000000,1333.809999999999900,0.243133708834648,2016,5
892,892,-55.489707950000003,-15.247081760000000,1369.970000000000000,0.246476367115974,2016,5
893,893,-54.489707950000003,-15.247081760000000,1082.869999999999900,0.216064572334290,2016,5
894,894,-53.489707950000003,-15.247081760000000,905.870000000000000,0.224283471703529,2016,5
895,895,-52.489707950000003,-15.247081760000000,1063.970000000000000,0.188870832324028,2016,5
896,896,-51.489707950000003,-15.247081760000000,1147.990000000000000,0.225762903690338,2016,5
897,897,-50.489707950000003,-15.247081760000000,1317.030000000000000,0.208258554339409,2016,5
898,898,-49.489707950000003,-15.247081760000000,1210.400000000000100,0.217169657349586,2016,5
899,899,-48.489707950000003,-15.247081760000000,1174.260000000000000,0.200674355030060,2016,5
900,900,-47.489707950000003,-15.247081760000000,1076.140000000000100,0.179562047123909,2016,5
901,901,-46.489707950000003,-15.247081760000000,966.740000000000010,0.187580913305283,2016,5
902,902,-45.489707950000003,-15.247081760000000,893.740000000000010,0.159377127885818,2016,5
903,903,-44.489707950000003,-15.247081760000000,868.870000000000000,0.178295865654945,2016,5
904,904,-43.489707950000003,-15.247081760000000,822.700000000000050,0.184697166085243,2016,5
905,905,-42.489707950000003,-15.247081760000000,743.350000000000020,0.173683539032936,2016,5
906,906,-41.489707950000003,-15.247081760000000,714.279999999999970,0.182566851377487,2016,4
907,907,-40.489707950000003,-15.247081760000000,736.960000000000040,0.219747677445412,2016,4
908,908,-39.489707950000003,-15.247081760000000,1043.290000000000000,0.368756383657455,2016,4
909,909,-59.489707950000003,-14.247081760000000,1521.390000000000100,0.212276563048363,2016,5
910,910,-58.489707950000003,-14.247081760000000,1281.660000000000100,0.128569304943085,2016,5
911,911,-57.489707950000003,-14.247081760000000,1313.329999999999900,0.234705463051796,2016,1
912,912,-56.489707950000003,-14.247081760000000,1406.230000000000000,0.224520131945610,2016,5
913,913,-55.489707950000003,-14.247081760000000,1472.260000000000000,0.211583912372589,2016,5
914,914,-54.489707950000003,-14.247081760000000,1284.730000000000000,0.194380477070808,2016,5
915,915,-53.489707950000003,-14.247081760000000,1238.030000000000000,0.210844784975052,2016,5
916,916,-52.489707950000003,-14.247081760000000,1424.180000000000100,0.188844233751297,2016,5
917,917,-51.489707950000003,-14.247081760000000,1251.859999999999900,0.088925637304783,2016,5
918,918,-50.489707950000003,-14.247081760000000,1207.319999999999900,0.190188601613045,2016,5
919,919,-49.489707950000003,-14.247081760000000,1167.660000000000100,0.179144382476807,2016,5
920,920,-48.489707950000003,-14.247081760000000,1187.420000000000100,0.219305932521820,2016,5
921,921,-47.489707950000003,-14.247081760000000,806.259999999999990,0.169264256954193,2016,5
922,922,-46.489707950000003,-14.247081760000000,724.009999999999990,0.226839110255241,2016,5
923,923,-45.489707950000003,-14.247081760000000,826.559999999999950,0.124375678598881,2016,5
924,924,-44.489707950000003,-14.247081760000000,844.590000000000030,0.136653751134872,2016,5
925,925,-43.489707950000003,-14.247081760000000,860.399999999999980,0.122135996818542,2016,5
926,926,-42.489707950000003,-14.247081760000000,690.679999999999950,0.178588345646858,2016,6
927,927,-41.489707950000003,-14.247081760000000,704.779999999999970,0.130059868097305,2016,6
928,928,-40.489707950000003,-14.247081760000000,779.649999999999980,0.152064278721809,2016,6
929,929,-39.489707950000003,-14.247081760000000,1021.700000000000000,0.353682041168213,2016,4
930,930,-61.489707950000003,-13.247081760000000,1671.300000000000000,0.265072494745255,2016,1
931,931,-60.489707950000003,-13.247081760000000,1676.800000000000000,0.331515878438950,2016,1
932,932,-59.489707950000003,-13.247081760000000,1588.309999999999900,0.322933644056320,2016,5
933,933,-58.489707950000003,-13.247081760000000,1273.420000000000100,0.180515348911285,2016,5
934,934,-57.489707950000003,-13.247081760000000,1362.770000000000000,0.245443955063820,2016,5
935,935,-56.489707950000003,-13.247081760000000,1357.020000000000000,0.270621567964554,2016,5
936,936,-55.489707950000003,-13.247081760000000,1152.000000000000000,0.259774178266525,2016,5
937,937,-54.489707950000003,-13.247081760000000,1138.740000000000000,0.262656390666962,2016,1
938,938,-53.489707950000003,-13.247081760000000,1406.069999999999900,0.268811792135239,2016,1
939,939,-52.489707950000003,-13.247081760000000,1682.109999999999900,0.216841995716095,2016,1
940,940,-51.489707950000003,-13.247081760000000,1408.990000000000000,0.134627908468246,2016,5
941,941,-50.489707950000003,-13.247081760000000,1085.020000000000000,0.195749372243881,2016,5
942,942,-49.489707950000003,-13.247081760000000,1022.530000000000000,0.192500397562981,2016,5
943,943,-48.489707950000003,-13.247081760000000,1045.270000000000000,0.253752440214157,2016,5
944,944,-47.489707950000003,-13.247081760000000,689.990000000000010,0.229513362050056,2016,5
945,945,-46.489707950000003,-13.247081760000000,807.840000000000030,0.203478544950485,2016,5
946,946,-45.489707950000003,-13.247081760000000,904.509999999999990,0.159698754549026,2016,5
947,947,-44.489707950000003,-13.247081760000000,744.049999999999950,0.176981538534164,2016,5
948,948,-43.489707950000003,-13.247081760000000,578.820000000000050,0.167251706123352,2016,5
949,949,-42.489707950000003,-13.247081760000000,585.350000000000020,0.136831179261208,2016,6
950,950,-41.489707950000003,-13.247081760000000,793.080000000000040,0.141107887029648,2016,6
951,951,-40.489707950000003,-13.247081760000000,808.559999999999950,0.182949930429459,2016,4
952,952,-39.489707950000003,-13.247081760000000,967.309999999999950,0.339925080537796,2016,4
953,953,-64.489707949999996,-12.247081760000000,1331.309999999999900,0.310871779918671,2016,1
954,954,-63.489707950000003,-12.247081760000000,1321.720000000000000,0.324024975299835,2016,1
955,955,-62.489707950000003,-12.247081760000000,1370.970000000000000,0.393555581569672,2016,1
956,956,-61.489707950000003,-12.247081760000000,1523.119999999999900,0.288578361272812,2016,1
957,957,-60.489707950000003,-12.247081760000000,1529.079999999999900,0.332389354705811,2016,1
958,958,-59.489707950000003,-12.247081760000000,1322.300000000000000,0.353770047426224,2016,5
959,959,-58.489707950000003,-12.247081760000000,1185.359999999999900,0.342537194490433,2016,5
960,960,-57.489707950000003,-12.247081760000000,1335.520000000000000,0.298466295003891,2016,1
961,961,-56.489707950000003,-12.247081760000000,1430.200000000000000,0.289163172245026,2016,1
962,962,-55.489707950000003,-12.247081760000000,1413.440000000000100,0.278210401535034,2016,1
963,963,-54.489707950000003,-12.247081760000000,1340.109999999999900,0.321956008672714,2016,1
964,964,-53.489707950000003,-12.247081760000000,1392.349999999999900,0.335765838623047,2016,1
965,965,-52.489707950000003,-12.247081760000000,1551.349999999999900,0.256581276655197,2016,1
966,966,-51.489707950000003,-12.247081760000000,1287.819999999999900,0.197797417640686,2016,5
967,967,-50.489707950000003,-12.247081760000000,1104.300000000000000,0.130221128463745,2016,5
968,968,-49.489707950000003,-12.247081760000000,1102.609999999999900,0.201997563242912,2016,5
969,969,-48.489707950000003,-12.247081760000000,1089.190000000000100,0.196919187903404,2016,5
970,970,-47.489707950000003,-12.247081760000000,816.759999999999990,0.178643807768822,2016,5
971,971,-46.489707950000003,-12.247081760000000,815.429999999999950,0.203992560505867,2016,5
972,972,-45.489707950000003,-12.247081760000000,863.769999999999980,0.132652744650841,2016,5
973,973,-44.489707950000003,-12.247081760000000,891.279999999999970,0.201436579227448,2016,5
974,974,-43.489707950000003,-12.247081760000000,651.779999999999970,0.129091724753380,2016,5
975,975,-42.489707950000003,-12.247081760000000,623.340000000000030,0.169515013694763,2016,6
976,976,-41.489707950000003,-12.247081760000000,773.230000000000020,0.184865772724152,2016,6
977,977,-40.489707950000003,-12.247081760000000,764.350000000000020,0.226145952939987,2016,6
978,978,-39.489707950000003,-12.247081760000000,697.799999999999950,0.140020906925201,2016,6
979,979,-38.489707950000003,-12.247081760000000,732.789999999999960,0.265542179346085,2016,4
980,980,-64.489707949999996,-11.247081760000000,1395.220000000000000,0.389634758234024,2016,1
981,981,-63.489707950000003,-11.247081760000000,1467.800000000000000,0.360850661993027,2016,1
982,982,-62.489707950000003,-11.247081760000000,1490.619999999999900,0.320651650428772,2016,1
983,983,-61.489707950000003,-11.247081760000000,1503.940000000000100,0.334952741861343,2016,1
984,984,-60.489707950000003,-11.247081760000000,1459.490000000000000,0.391584366559982,2016,1
985,985,-59.489707950000003,-11.247081760000000,1359.839999999999900,0.377396047115326,2016,1
986,986,-58.489707950000003,-11.247081760000000,1362.050000000000000,0.332919716835022,2016,1
987,987,-57.489707950000003,-11.247081760000000,1525.309999999999900,0.302145987749100,2016,1
988,988,-56.489707950000003,-11.247081760000000,1668.170000000000100,0.324440538883209,2016,1
989,989,-55.489707950000003,-11.247081760000000,1661.480000000000000,0.301828056573868,2016,1
990,990,-54.489707950000003,-11.247081760000000,1596.619999999999900,0.355724662542343,2016,1
991,991,-53.489707950000003,-11.247081760000000,1541.319999999999900,0.371120303869247,2016,1
992,992,-52.489707950000003,-11.247081760000000,1291.040000000000000,0.292538195848465,2016,1
993,993,-51.489707950000003,-11.247081760000000,1156.869999999999900,0.204393178224564,2016,5
994,994,-50.489707950000003,-11.247081760000000,1178.030000000000000,0.130459159612656,2016,5
995,995,-49.489707950000003,-11.247081760000000,1280.920000000000100,0.210371032357216,2016,5
996,996,-48.489707950000003,-11.247081760000000,1244.119999999999900,0.184867635369301,2016,5
997,997,-47.489707950000003,-11.247081760000000,844.659999999999970,0.167144730687141,2016,5
998,998,-46.489707950000003,-11.247081760000000,765.220000000000030,0.138293415307999,2016,5
999,999,-45.489707950000003,-11.247081760000000,1132.329999999999900,0.166267782449722,2016,5
1000,1000,-44.489707950000003,-11.247081760000000,1016.040000000000000,0.179321959614754,2016,5
1001,1001,-43.489707950000003,-11.247081760000000,770.590000000000030,0.169290080666542,2016,5
1002,1002,-42.489707950000003,-11.247081760000000,581.029999999999970,0.162698790431023,2016,6
1003,1003,-41.489707950000003,-11.247081760000000,534.730000000000020,0.130945727229118,2016,6
1004,1004,-40.489707950000003,-11.247081760000000,580.450000000000050,0.288918942213058,2016,6
1005,1005,-39.489707950000003,-11.247081760000000,579.570000000000050,0.119011200964451,2016,6
1006,1006,-38.489707950000003,-11.247081760000000,548.500000000000000,0.134845778346062,2016,6
1007,1007,-37.489707950000003,-11.247081760000000,918.590000000000030,0.267071992158890,2016,4
1008,1008,-70.489707949999996,-10.247081760000000,994.389999999999990,0.391665399074554,2016,1
1009,1009,-69.489707949999996,-10.247081760000000,1114.849999999999900,0.371815383434296,2016,1
1010,1010,-68.489707949999996,-10.247081760000000,1353.170000000000100,0.420435756444931,2016,1
1011,1011,-67.489707949999996,-10.247081760000000,1404.849999999999900,0.347210288047791,2016,1
1012,1012,-64.489707949999996,-10.247081760000000,1392.099999999999900,0.333116263151169,2016,1
1013,1013,-63.489707950000003,-10.247081760000000,1528.829999999999900,0.347389519214630,2016,1
1014,1014,-62.489707950000003,-10.247081760000000,1599.950000000000000,0.333235621452332,2016,1
1015,1015,-61.489707950000003,-10.247081760000000,1557.680000000000100,0.380157023668289,2016,1
1016,1016,-60.489707950000003,-10.247081760000000,1557.859999999999900,0.372724026441574,2016,1
1017,1017,-59.489707950000003,-10.247081760000000,1685.619999999999900,0.295271337032318,2016,1
1018,1018,-58.489707950000003,-10.247081760000000,1630.770000000000000,0.315913975238800,2016,1
1019,1019,-57.489707950000003,-10.247081760000000,1579.930000000000100,0.366266667842865,2016,1
1020,1020,-56.489707950000003,-10.247081760000000,1684.859999999999900,0.375033438205719,2016,1
1021,1021,-55.489707950000003,-10.247081760000000,1721.780000000000000,0.321822285652161,2016,1
1022,1022,-54.489707950000003,-10.247081760000000,1658.630000000000100,0.390343785285950,2016,1
1023,1023,-53.489707950000003,-10.247081760000000,1597.430000000000100,0.374881267547607,2016,1
1024,1024,-52.489707950000003,-10.247081760000000,1292.740000000000000,0.263109922409058,2016,1
1025,1025,-51.489707950000003,-10.247081760000000,1355.250000000000000,0.290339767932892,2016,1
1026,1026,-50.489707950000003,-10.247081760000000,1451.710000000000000,0.253436833620071,2016,1
1027,1027,-49.489707950000003,-10.247081760000000,1394.790000000000000,0.217758491635323,2016,5
1028,1028,-48.489707950000003,-10.247081760000000,1380.059999999999900,0.169791743159294,2016,5
1029,1029,-47.489707950000003,-10.247081760000000,1082.099999999999900,0.158627808094025,2016,5
1030,1030,-46.489707950000003,-10.247081760000000,920.769999999999980,0.110195286571980,2016,5
1031,1031,-45.489707950000003,-10.247081760000000,956.259999999999990,0.141433537006378,2016,5
1032,1032,-44.489707950000003,-10.247081760000000,835.159999999999970,0.161508366465569,2016,5
1033,1033,-43.489707950000003,-10.247081760000000,611.139999999999990,0.165641084313393,2016,5
1034,1034,-42.489707950000003,-10.247081760000000,539.330000000000040,0.096114046871662,2016,6
1035,1035,-41.489707950000003,-10.247081760000000,485.930000000000010,0.125271797180176,2016,6
1036,1036,-40.489707950000003,-10.247081760000000,487.000000000000000,0.100415281951427,2016,6
1037,1037,-39.489707950000003,-10.247081760000000,460.800000000000010,0.146242707967758,2016,6
1038,1038,-38.489707950000003,-10.247081760000000,447.720000000000030,0.174464583396912,2016,6
1039,1039,-37.489707950000003,-10.247081760000000,523.600000000000020,0.097684785723686,2016,6
1040,1040,-36.489707950000003,-10.247081760000000,669.370000000000000,0.197684094309807,2016,4
1041,1041,-72.489707949999996,-9.247081760000000,1379.230000000000000,0.369273513555527,2016,1
1042,1042,-71.489707949999996,-9.247081760000000,1505.099999999999900,0.372325241565704,2016,1
1043,1043,-70.489707949999996,-9.247081760000000,1327.599999999999900,0.376413464546204,2016,1
1044,1044,-69.489707949999996,-9.247081760000000,1061.359999999999900,0.388084262609482,2016,1
1045,1045,-68.489707949999996,-9.247081760000000,1256.380000000000100,0.363238513469696,2016,1
1046,1046,-67.489707949999996,-9.247081760000000,1449.050000000000000,0.397034049034119,2016,1
1047,1047,-66.489707949999996,-9.247081760000000,1452.140000000000100,0.376128911972046,2016,1
1048,1048,-65.489707949999996,-9.247081760000000,1416.369999999999900,0.338521897792816,2016,1
1049,1049,-64.489707949999996,-9.247081760000000,1370.500000000000000,0.252072155475616,2016,1
1050,1050,-63.489707950000003,-9.247081760000000,1417.510000000000000,0.298611283302307,2016,1
1051,1051,-62.489707950000003,-9.247081760000000,1529.839999999999900,0.324892401695251,2016,1
